Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-06,United States,Minnesota,0,0,958,5
2021-12-06,United States,Minnesota,0,0,11621,71
2021-12-06,United States,Minnesota,0,0,4736,61
2021-12-06,United States,Minnesota,0,0,5525,77
2021-12-06,United States,Minnesota,0,0,16876,71
2021-12-06,United States,Minnesota,0,0,5052,55
2021-12-06,United States,Minnesota,0,0,2220,43
2021-12-06,United States,Minnesota,0,0,10052,81
2021-12-06,United States,Minnesota,0,0,12219,108
2021-12-06,United States,Minnesota,0,0,1594,21
2021-12-06,United States,Minnesota,0,0,314,1
2021-12-06,United States,Minnesota,0,0,2329,33
2021-12-06,United States,Minnesota,0,0,11318,124
2021-12-06,United States,Minnesota,0,0,68505,591
2021-12-06,United States,Minnesota,0,0,3664,12
2021-12-06,United States,Minnesota,0,0,7967,101
2021-12-06,United States,Minnesota,0,0,2618,35
2021-12-06,United States,Minnesota,0,0,3101,15
2021-12-06,United States,Minnesota,0,0,5699,47
2021-12-06,United States,Minnesota,0,0,8226,99
2021-12-06,United States,Minnesota,0,0,1024,10
2021-12-06,United States,Minnesota,0,0,180913,2056
2021-12-06,United States,Minnesota,0,0,2753,17
2021-12-06,United States,Minnesota,0,0,3576,49
2021-12-06,United States,Minnesota,0,0,7110,85
2021-12-06,United States,Minnesota,0,0,7799,99
2021-12-06,United States,Minnesota,0,0,1620,16
2021-12-06,United States,Minnesota,0,0,2544,37
2021-12-06,United States,Minnesota,0,0,9913,108
2021-12-06,United States,Minnesota,0,0,746,23
2021-12-06,United States,Minnesota,0,0,1792,25
2021-12-06,United States,Minnesota,0,0,1244,25
2021-12-06,United States,Minnesota,0,0,1341,24
2021-12-06,United States,Minnesota,0,0,528,5
2021-12-06,United States,Minnesota,0,0,4647,36
2021-12-06,United States,Minnesota,0,0,891,5
2021-12-06,United States,Minnesota,0,0,5329,61
2021-12-06,United States,Minnesota,0,0,1083,14
2021-12-06,United States,Minnesota,0,0,1548,22
2021-12-06,United States,Minnesota,0,0,3913,44
2021-12-06,United States,Minnesota,0,0,7233,84
2021-12-06,United States,Minnesota,0,0,4379,60
2021-12-06,United States,Minnesota,0,0,5394,79
2021-12-06,United States,Minnesota,0,0,6786,81
2021-12-06,United States,Minnesota,0,0,7400,49
2021-12-06,United States,Minnesota,0,0,1529,11
2021-12-06,United States,Minnesota,0,0,5285,61
2021-12-06,United States,Minnesota,0,0,5279,54
2021-12-06,United States,Minnesota,0,0,1057,9
2021-12-06,United States,Minnesota,0,0,22677,131
2021-12-06,United States,Minnesota,0,0,9908,130
2021-12-06,United States,Minnesota,0,0,2548,30
2021-12-06,United States,Minnesota,0,0,5211,43
2021-12-06,United States,Minnesota,0,0,1509,29
2021-12-06,United States,Minnesota,0,0,6089,87
2021-12-06,United States,Minnesota,0,0,2099,10
2021-12-06,United States,Minnesota,0,0,74981,1054
2021-12-06,United States,Minnesota,0,0,718,10
2021-12-06,United States,Minnesota,0,0,2838,45
2021-12-06,United States,Minnesota,0,0,2716,51
2021-12-06,United States,Minnesota,0,0,11578,139
2021-12-06,United States,Minnesota,0,0,1784,29
2021-12-06,United States,Minnesota,0,0,3205,32
2021-12-06,United States,Minnesota,0,0,26281,188
2021-12-06,United States,Minnesota,0,0,19206,130
2021-12-06,United States,Minnesota,0,0,2560,17
2021-12-06,United States,Minnesota,0,0,29939,416
2021-12-06,United States,Minnesota,0,0,34021,287
2021-12-06,United States,Minnesota,0,0,6950,34
2021-12-06,United States,Minnesota,0,0,1702,11
2021-12-06,United States,Minnesota,0,0,1741,24
2021-12-06,United States,Minnesota,0,0,4964,43
2021-12-06,United States,Minnesota,0,0,608,6
2021-12-06,United States,Minnesota,0,0,563,124
2021-12-06,United States,Minnesota,0,0,3801,10
2021-12-06,United States,Minnesota,0,0,3060,40
2021-12-06,United States,Minnesota,0,0,3814,33
2021-12-06,United States,Minnesota,0,0,41119,367
2021-12-06,United States,Minnesota,0,0,2011,21
2021-12-06,United States,Minnesota,0,0,1220,16
2021-12-06,United States,Minnesota,0,0,7151,58
2021-12-06,United States,Minnesota,0,0,26260,226
2021-12-06,United States,Minnesota,0,0,1899,25
2021-12-06,United States,Mississippi,0,0,4776,125
2021-12-06,United States,Mississippi,0,0,5921,107
2021-12-06,United States,Mississippi,0,0,2103,57
2021-12-06,United States,Mississippi,0,0,3404,90
2021-12-06,United States,Mississippi,0,0,1531,39
2021-12-06,United States,Mississippi,0,0,6468,151
2021-12-06,United States,Mississippi,0,0,2868,50
2021-12-06,United States,Mississippi,0,0,1754,41
2021-12-06,United States,Mississippi,0,0,3183,67
2021-12-06,United States,Mississippi,0,0,1370,27
2021-12-06,United States,Mississippi,0,0,1348,39
2021-12-06,United States,Mississippi,0,0,3016,95
2021-12-06,United States,Mississippi,0,0,3129,78
2021-12-06,United States,Mississippi,0,0,4244,110
2021-12-06,United States,Mississippi,0,0,4581,95
2021-12-06,United States,Mississippi,0,0,4348,95
2021-12-06,United States,Mississippi,0,0,33360,432
2021-12-06,United States,Mississippi,0,0,13834,260
2021-12-06,United States,Mississippi,0,0,1265,30
2021-12-06,United States,Mississippi,0,0,5106,80
2021-12-06,United States,Mississippi,0,0,2251,49
2021-12-06,United States,Mississippi,0,0,3789,109
2021-12-06,United States,Mississippi,0,0,7849,132
2021-12-06,United States,Mississippi,0,0,34999,558
2021-12-06,United States,Mississippi,0,0,32743,643
2021-12-06,United States,Mississippi,0,0,2728,89
2021-12-06,United States,Mississippi,0,0,1322,39
2021-12-06,United States,Mississippi,0,0,195,7
2021-12-06,United States,Mississippi,0,0,4884,107
2021-12-06,United States,Mississippi,0,0,24906,392
2021-12-06,United States,Mississippi,0,0,3412,66
2021-12-06,United States,Mississippi,0,0,971,34
2021-12-06,United States,Mississippi,0,0,1743,43
2021-12-06,United States,Mississippi,0,0,14158,248
2021-12-06,United States,Mississippi,0,0,1454,41
2021-12-06,United States,Mississippi,0,0,8868,143
2021-12-06,United States,Mississippi,0,0,10693,140
2021-12-06,United States,Mississippi,0,0,12311,323
2021-12-06,United States,Mississippi,0,0,2202,42
2021-12-06,United States,Mississippi,0,0,4141,91
2021-12-06,United States,Mississippi,0,0,16455,245
2021-12-06,United States,Mississippi,0,0,4749,144
2021-12-06,United States,Mississippi,0,0,5540,136
2021-12-06,United States,Mississippi,0,0,11357,193
2021-12-06,United States,Mississippi,0,0,14954,283
2021-12-06,United States,Mississippi,0,0,4295,112
2021-12-06,United States,Mississippi,0,0,6707,142
2021-12-06,United States,Mississippi,0,0,7068,179
2021-12-06,United States,Mississippi,0,0,1821,57
2021-12-06,United States,Mississippi,0,0,6744,210
2021-12-06,United States,Mississippi,0,0,3961,82
2021-12-06,United States,Mississippi,0,0,1888,43
2021-12-06,United States,Mississippi,0,0,7229,138
2021-12-06,United States,Mississippi,0,0,6791,135
2021-12-06,United States,Mississippi,0,0,9748,244
2021-12-06,United States,Mississippi,0,0,2145,56
2021-12-06,United States,Mississippi,0,0,5942,157
2021-12-06,United States,Mississippi,0,0,7033,110
2021-12-06,United States,Mississippi,0,0,5082,85
2021-12-06,United States,Mississippi,0,0,1078,28
2021-12-06,United States,Mississippi,0,0,22565,405
2021-12-06,United States,Mississippi,0,0,4789,99
2021-12-06,United States,Mississippi,0,0,653,21
2021-12-06,United States,Mississippi,0,0,4566,117
2021-12-06,United States,Mississippi,0,0,2705,52
2021-12-06,United States,Mississippi,0,0,3661,66
2021-12-06,United States,Mississippi,0,0,4319,106
2021-12-06,United States,Mississippi,0,0,2323,53
2021-12-06,United States,Mississippi,0,0,4777,117
2021-12-06,United States,Mississippi,0,0,4956,83
2021-12-06,United States,Mississippi,0,0,3868,94
2021-12-06,United States,Mississippi,0,0,1635,39
2021-12-06,United States,Mississippi,0,0,0,0
2021-12-06,United States,Mississippi,0,0,6435,98
2021-12-06,United States,Mississippi,0,0,2221,66
2021-12-06,United States,Mississippi,0,0,6885,178
2021-12-06,United States,Mississippi,0,0,7559,169
2021-12-06,United States,Mississippi,0,0,4434,72
2021-12-06,United States,Mississippi,0,0,2065,48
2021-12-06,United States,Mississippi,0,0,1061,39
2021-12-06,United States,Mississippi,0,0,3183,92
2021-12-06,United States,Mississippi,0,0,2449,47
2021-12-06,United States,Mississippi,0,0,4580,92
2021-12-06,United States,Missouri,17,0,3698,42
2021-12-06,United States,Missouri,4,0,3161,38
2021-12-06,United States,Missouri,8,0,859,16
2021-12-06,United States,Missouri,9,0,4183,77
2021-12-06,United States,Missouri,7,0,4664,91
2021-12-06,United States,Missouri,0,0,1884,39
2021-12-06,United States,Missouri,3,0,2538,58
2021-12-06,United States,Missouri,5,0,2788,70
2021-12-06,United States,Missouri,2,0,1934,31
2021-12-06,United States,Missouri,68,0,26594,189
2021-12-06,United States,Missouri,30,0,15108,244
2021-12-06,United States,Missouri,8,0,7114,127
2021-12-06,United States,Missouri,4,0,1260,26
2021-12-06,United States,Missouri,16,0,8154,94
2021-12-06,United States,Missouri,15,0,6707,146
2021-12-06,United States,Missouri,4,0,13437,201
2021-12-06,United States,Missouri,4,0,1512,39
2021-12-06,United States,Missouri,0,0,1121,18
2021-12-06,United States,Missouri,29,0,15733,207
2021-12-06,United States,Missouri,5,0,1906,42
2021-12-06,United States,Missouri,0,0,1185,30
2021-12-06,United States,Missouri,20,0,13986,202
2021-12-06,United States,Missouri,0,0,1158,27
2021-12-06,United States,Missouri,74,0,16750,258
2021-12-06,United States,Missouri,16,0,3232,95
2021-12-06,United States,Missouri,21,0,13927,232
2021-12-06,United States,Missouri,7,0,3021,53
2021-12-06,United States,Missouri,1,0,3844,74
2021-12-06,United States,Missouri,1,0,919,38
2021-12-06,United States,Missouri,8,0,2453,57
2021-12-06,United States,Missouri,5,0,1166,17
2021-12-06,United States,Missouri,8,0,1609,36
2021-12-06,United States,Missouri,6,0,2135,62
2021-12-06,United States,Missouri,0,0,1789,63
2021-12-06,United States,Missouri,5,0,4692,93
2021-12-06,United States,Missouri,19,0,15912,261
2021-12-06,United States,Missouri,5,0,2433,80
2021-12-06,United States,Missouri,10,0,1541,28
2021-12-06,United States,Missouri,50,0,45921,828
2021-12-06,United States,Missouri,8,0,1752,55
2021-12-06,United States,Missouri,14,0,1324,21
2021-12-06,United States,Missouri,7,0,3664,63
2021-12-06,United States,Missouri,2,0,1264,43
2021-12-06,United States,Missouri,0,0,718,23
2021-12-06,United States,Missouri,1,0,1544,18
2021-12-06,United States,Missouri,14,0,6222,169
2021-12-06,United States,Missouri,2,0,1491,27
2021-12-06,United States,Missouri,92,0,60347,841
2021-12-06,United States,Missouri,39,0,23658,441
2021-12-06,United States,Missouri,53,0,35478,428
2021-12-06,United States,Missouri,12,0,7936,108
2021-12-06,United States,Missouri,90,0,68811,952
2021-12-06,United States,Missouri,7,0,642,8
2021-12-06,United States,Missouri,7,0,5609,149
2021-12-06,United States,Missouri,4,0,5091,88
2021-12-06,United States,Missouri,9,0,5453,136
2021-12-06,United States,Missouri,5,0,1858,30
2021-12-06,United States,Missouri,13,0,10334,94
2021-12-06,United States,Missouri,3,0,1923,57
2021-12-06,United States,Missouri,7,0,2700,79
2021-12-06,United States,Missouri,25,0,2427,34
2021-12-06,United States,Missouri,2,0,2487,39
2021-12-06,United States,Missouri,1,0,1092,21
2021-12-06,United States,Missouri,9,0,5611,99
2021-12-06,United States,Missouri,3,0,3783,56
2021-12-06,United States,Missouri,1,0,475,9
2021-12-06,United States,Missouri,4,0,4301,100
2021-12-06,United States,Missouri,4,0,2390,49
2021-12-06,United States,Missouri,6,0,2803,46
2021-12-06,United States,Missouri,8,0,1470,32
2021-12-06,United States,Missouri,0,0,1641,34
2021-12-06,United States,Missouri,11,0,2815,73
2021-12-06,United States,Missouri,4,0,3464,70
2021-12-06,United States,Missouri,14,0,8161,168
2021-12-06,United States,Missouri,0,0,3959,36
2021-12-06,United States,Missouri,2,0,1454,25
2021-12-06,United States,Missouri,3,0,2339,35
2021-12-06,United States,Missouri,8,0,1241,42
2021-12-06,United States,Missouri,3,0,2126,57
2021-12-06,United States,Missouri,2,0,3523,39
2021-12-06,United States,Missouri,5,0,7900,126
2021-12-06,United States,Missouri,7,1,6827,195
2021-12-06,United States,Missouri,6,0,2923,51
2021-12-06,United States,Missouri,12,0,6666,71
2021-12-06,United States,Missouri,15,0,5431,80
2021-12-06,United States,Missouri,1,0,5649,97
2021-12-06,United States,Missouri,2,0,705,19
2021-12-06,United States,Missouri,4,0,1710,18
2021-12-06,United States,Missouri,7,0,3960,79
2021-12-06,United States,Missouri,15,0,3300,61
2021-12-06,United States,Missouri,1,0,783,12
2021-12-06,United States,Missouri,0,0,2074,50
2021-12-06,United States,Missouri,3,0,4399,84
2021-12-06,United States,Missouri,5,0,487,22
2021-12-06,United States,Missouri,0,0,448,15
2021-12-06,United States,Missouri,18,0,7668,132
2021-12-06,United States,Missouri,-1,0,1143,27
2021-12-06,United States,Missouri,2,0,1043,13
2021-12-06,United States,Missouri,36,0,60183,729
2021-12-06,United States,Missouri,5,0,1340,27
2021-12-06,United States,Missouri,11,0,12814,212
2021-12-06,United States,Missouri,184,0,137612,2633
2021-12-06,United States,Missouri,54,0,34668,624
2021-12-06,United States,Missouri,1,0,2545,34
2021-12-06,United States,Missouri,17,0,4695,106
2021-12-06,United States,Missouri,15,0,4228,99
2021-12-06,United States,Missouri,1,0,1288,17
2021-12-06,United States,Missouri,11,0,9400,172
2021-12-06,United States,Missouri,9,0,3317,65
2021-12-06,United States,Missouri,0,0,0,0
2021-12-06,United States,Missouri,10,0,3343,82
2021-12-06,United States,Missouri,11,0,5458,75
2021-12-06,United States,Missouri,10,0,4186,97
2021-12-06,United States,Missouri,2,0,1741,35
2021-12-06,United States,Missouri,9,0,6055,116
2021-12-06,United States,Missouri,5,0,290,2
2021-12-06,United States,Missouri,6,0,2762,64
2021-12-06,United States,Montana,0,0,1582,22
2021-12-06,United States,Montana,0,0,3423,83
2021-12-06,United States,Montana,0,0,1423,27
2021-12-06,United States,Montana,0,0,976,17
2021-12-06,United States,Montana,0,0,1563,22
2021-12-06,United States,Montana,0,0,207,5
2021-12-06,United States,Montana,0,0,16791,268
2021-12-06,United States,Montana,0,0,777,8
2021-12-06,United States,Montana,0,0,2392,39
2021-12-06,United States,Montana,0,0,304,9
2021-12-06,United States,Montana,0,0,1807,49
2021-12-06,United States,Montana,0,0,1665,27
2021-12-06,United States,Montana,0,0,536,8
2021-12-06,United States,Montana,0,0,1856,48
2021-12-06,United States,Montana,0,0,20933,205
2021-12-06,United States,Montana,0,0,22357,101
2021-12-06,United States,Montana,0,0,161,3
2021-12-06,United States,Montana,0,0,2464,62
2021-12-06,United States,Montana,0,0,120,5
2021-12-06,United States,Montana,0,0,408,6
2021-12-06,United States,Montana,0,0,3391,71
2021-12-06,United States,Montana,0,0,1909,15
2021-12-06,United States,Montana,0,0,163,1
2021-12-06,United States,Montana,0,0,4670,83
2021-12-06,United States,Montana,0,0,12325,148
2021-12-06,United States,Montana,0,0,267,2
2021-12-06,United States,Montana,0,0,3564,68
2021-12-06,United States,Montana,0,0,1396,19
2021-12-06,United States,Montana,0,0,306,4
2021-12-06,United States,Montana,0,0,275,9
2021-12-06,United States,Montana,0,0,749,14
2021-12-06,United States,Montana,0,0,17491,188
2021-12-06,United States,Montana,0,0,743,22
2021-12-06,United States,Montana,0,0,2709,30
2021-12-06,United States,Montana,0,0,25,1
2021-12-06,United States,Montana,0,0,872,27
2021-12-06,United States,Montana,0,0,821,6
2021-12-06,United States,Montana,0,0,285,10
2021-12-06,United States,Montana,0,0,1448,23
2021-12-06,United States,Montana,0,0,185,2
2021-12-06,United States,Montana,0,0,5419,117
2021-12-06,United States,Montana,0,0,1966,24
2021-12-06,United States,Montana,0,0,2311,61
2021-12-06,United States,Montana,0,0,1765,58
2021-12-06,United States,Montana,0,0,1552,29
2021-12-06,United States,Montana,0,0,553,9
2021-12-06,United States,Montana,0,0,6253,107
2021-12-06,United States,Montana,0,0,1243,29
2021-12-06,United States,Montana,0,0,596,8
2021-12-06,United States,Montana,0,0,913,19
2021-12-06,United States,Montana,0,0,1003,19
2021-12-06,United States,Montana,0,0,115,1
2021-12-06,United States,Montana,0,0,0,0
2021-12-06,United States,Montana,0,0,1377,29
2021-12-06,United States,Montana,0,0,271,13
2021-12-06,United States,Montana,0,0,176,8
2021-12-06,United States,Montana,0,0,31384,451
2021-12-06,United States,Nebraska,0,0,4520,46
2021-12-06,United States,Nebraska,0,0,792,7
2021-12-06,United States,Nebraska,0,0,25,1
2021-12-06,United States,Nebraska,0,0,70,0
2021-12-06,United States,Nebraska,0,0,45,0
2021-12-06,United States,Nebraska,0,0,817,4
2021-12-06,United States,Nebraska,0,0,1674,8
2021-12-06,United States,Nebraska,0,0,288,3
2021-12-06,United States,Nebraska,0,0,400,2
2021-12-06,United States,Nebraska,0,0,8580,57
2021-12-06,United States,Nebraska,0,0,912,12
2021-12-06,United States,Nebraska,0,0,1295,11
2021-12-06,United States,Nebraska,0,0,3942,16
2021-12-06,United States,Nebraska,0,0,1059,11
2021-12-06,United States,Nebraska,0,0,627,5
2021-12-06,United States,Nebraska,0,0,431,7
2021-12-06,United States,Nebraska,0,0,1443,16
2021-12-06,United States,Nebraska,0,0,1069,11
2021-12-06,United States,Nebraska,0,0,1946,21
2021-12-06,United States,Nebraska,0,0,1396,15
2021-12-06,United States,Nebraska,0,0,1528,19
2021-12-06,United States,Nebraska,0,0,4976,65
2021-12-06,United States,Nebraska,0,0,1130,12
2021-12-06,United States,Nebraska,0,0,4119,31
2021-12-06,United States,Nebraska,0,0,237,1
2021-12-06,United States,Nebraska,0,0,849,9
2021-12-06,United States,Nebraska,0,0,6823,62
2021-12-06,United States,Nebraska,0,0,94594,718
2021-12-06,United States,Nebraska,0,0,264,4
2021-12-06,United States,Nebraska,0,0,750,8
2021-12-06,United States,Nebraska,0,0,342,4
2021-12-06,United States,Nebraska,0,0,423,1
2021-12-06,United States,Nebraska,0,0,793,5
2021-12-06,United States,Nebraska,0,0,2692,19
2021-12-06,United States,Nebraska,0,0,252,1
2021-12-06,United States,Nebraska,0,0,302,1
2021-12-06,United States,Nebraska,0,0,269,5
2021-12-06,United States,Nebraska,0,0,84,4
2021-12-06,United States,Nebraska,0,0,304,1
2021-12-06,United States,Nebraska,0,0,10848,117
2021-12-06,United States,Nebraska,0,0,1474,17
2021-12-06,United States,Nebraska,0,0,321,0
2021-12-06,United States,Nebraska,0,0,88,0
2021-12-06,United States,Nebraska,0,0,428,5
2021-12-06,United States,Nebraska,0,0,1470,16
2021-12-06,United States,Nebraska,0,0,94,2
2021-12-06,United States,Nebraska,0,0,806,10
2021-12-06,United States,Nebraska,0,0,946,1
2021-12-06,United States,Nebraska,0,0,745,9
2021-12-06,United States,Nebraska,0,0,928,5
2021-12-06,United States,Nebraska,0,0,1092,10
2021-12-06,United States,Nebraska,0,0,99,0
2021-12-06,United States,Nebraska,0,0,597,1
2021-12-06,United States,Nebraska,0,0,1225,12
2021-12-06,United States,Nebraska,0,0,46789,170
2021-12-06,United States,Nebraska,0,0,6022,60
2021-12-06,United States,Nebraska,0,0,111,0
2021-12-06,United States,Nebraska,0,0,69,0
2021-12-06,United States,Nebraska,0,0,6680,44
2021-12-06,United States,Nebraska,0,0,56,1
2021-12-06,United States,Nebraska,0,0,1217,15
2021-12-06,United States,Nebraska,0,0,935,7
2021-12-06,United States,Nebraska,0,0,591,10
2021-12-06,United States,Nebraska,0,0,1040,15
2021-12-06,United States,Nebraska,0,0,700,11
2021-12-06,United States,Nebraska,0,0,2256,10
2021-12-06,United States,Nebraska,0,0,306,1
2021-12-06,United States,Nebraska,0,0,408,11
2021-12-06,United States,Nebraska,0,0,1619,10
2021-12-06,United States,Nebraska,0,0,940,20
2021-12-06,United States,Nebraska,0,0,5973,50
2021-12-06,United States,Nebraska,0,0,845,9
2021-12-06,United States,Nebraska,0,0,1855,15
2021-12-06,United States,Nebraska,0,0,1105,19
2021-12-06,United States,Nebraska,0,0,158,2
2021-12-06,United States,Nebraska,0,0,2693,2
2021-12-06,United States,Nebraska,0,0,31411,131
2021-12-06,United States,Nebraska,0,0,3553,16
2021-12-06,United States,Nebraska,0,0,6482,48
2021-12-06,United States,Nebraska,0,0,2440,32
2021-12-06,United States,Nebraska,0,0,836,10
2021-12-06,United States,Nebraska,0,0,432,4
2021-12-06,United States,Nebraska,0,0,61,0
2021-12-06,United States,Nebraska,0,0,540,11
2021-12-06,United States,Nebraska,0,0,775,4
2021-12-06,United States,Nebraska,0,0,75,1
2021-12-06,United States,Nebraska,0,0,1125,11
2021-12-06,United States,Nebraska,0,0,2421,950
2021-12-06,United States,Nebraska,0,0,554,2
2021-12-06,United States,Nebraska,0,0,3114,25
2021-12-06,United States,Nebraska,0,0,1357,7
2021-12-06,United States,Nebraska,0,0,538,7
2021-12-06,United States,Nebraska,0,0,81,0
2021-12-06,United States,Nebraska,0,0,2549,11
2021-12-06,United States,Nevada,0,0,9377,173
2021-12-06,United States,Nevada,0,0,4226,82
2021-12-06,United States,Nevada,0,0,345652,6227
2021-12-06,United States,Nevada,0,0,5029,71
2021-12-06,United States,Nevada,0,0,8778,120
2021-12-06,United States,Nevada,0,0,62,2
2021-12-06,United States,Nevada,0,0,183,0
2021-12-06,United States,Nevada,0,0,2573,39
2021-12-06,United States,Nevada,0,0,784,16
2021-12-06,United States,Nevada,0,0,660,5
2021-12-06,United States,Nevada,0,0,7034,125
2021-12-06,United States,Nevada,0,0,640,13
2021-12-06,United States,Nevada,0,0,4791,170
2021-12-06,United States,Nevada,0,0,1180,27
2021-12-06,United States,Nevada,0,0,232,6
2021-12-06,United States,Nevada,0,0,67452,977
2021-12-06,United States,Nevada,0,0,1304,16
2021-12-06,United States,New Hampshire,0,0,7923,134
2021-12-06,United States,New Hampshire,0,0,5170,23
2021-12-06,United States,New Hampshire,0,0,7322,59
2021-12-06,United States,New Hampshire,0,0,4218,75
2021-12-06,United States,New Hampshire,0,0,7930,39
2021-12-06,United States,New Hampshire,0,0,55547,723
2021-12-06,United States,New Hampshire,0,0,17204,149
2021-12-06,United States,New Hampshire,0,0,37274,343
2021-12-06,United States,New Hampshire,0,0,16351,143
2021-12-06,United States,New Hampshire,0,0,5028,40
2021-12-06,United States,New Hampshire,0,0,1607,11
2021-12-06,United States,New Jersey,103,0,41938,805
2021-12-06,United States,New Jersey,230,1,125880,3025
2021-12-06,United States,New Jersey,285,0,59967,981
2021-12-06,United States,New Jersey,228,0,73357,1488
2021-12-06,United States,New Jersey,46,0,13544,242
2021-12-06,United States,New Jersey,48,0,22490,494
2021-12-06,United States,New Jersey,164,0,111007,3180
2021-12-06,United States,New Jersey,130,0,41936,756
2021-12-06,United States,New Jersey,209,0,101007,2408
2021-12-06,United States,New Jersey,44,0,13289,196
2021-12-06,United States,New Jersey,101,0,42410,1037
2021-12-06,United States,New Jersey,285,0,111935,2498
2021-12-06,United States,New Jersey,390,0,99999,1784
2021-12-06,United States,New Jersey,301,1,62800,1324
2021-12-06,United States,New Jersey,302,1,103378,2410
2021-12-06,United States,New Jersey,200,1,85364,2046
2021-12-06,United States,New Jersey,34,0,8672,214
2021-12-06,United States,New Jersey,65,0,36950,890
2021-12-06,United States,New Jersey,98,0,19514,355
2021-12-06,United States,New Jersey,18,0,592,0
2021-12-06,United States,New Jersey,154,0,83073,2060
2021-12-06,United States,New Jersey,61,1,13626,264
2021-12-06,United States,New Mexico,0,0,89031,1199
2021-12-06,United States,New Mexico,0,0,267,8
2021-12-06,United States,New Mexico,0,0,14035,219
2021-12-06,United States,New Mexico,0,0,4165,150
2021-12-06,United States,New Mexico,0,0,1627,52
2021-12-06,United States,New Mexico,0,0,8059,128
2021-12-06,United States,New Mexico,0,0,337,3
2021-12-06,United States,New Mexico,0,0,37220,560
2021-12-06,United States,New Mexico,0,0,11846,216
2021-12-06,United States,New Mexico,0,0,3835,56
2021-12-06,United States,New Mexico,0,0,673,15
2021-12-06,United States,New Mexico,0,0,50,4
2021-12-06,United States,New Mexico,0,0,638,12
2021-12-06,United States,New Mexico,0,0,14122,281
2021-12-06,United States,New Mexico,0,0,3484,41
2021-12-06,United States,New Mexico,0,0,935,10
2021-12-06,United States,New Mexico,0,0,4580,97
2021-12-06,United States,New Mexico,0,0,16914,525
2021-12-06,United States,New Mexico,0,0,418,12
2021-12-06,United States,New Mexico,0,0,8447,128
2021-12-06,United States,New Mexico,0,0,1371,25
2021-12-06,United States,New Mexico,0,0,5836,87
2021-12-06,United States,New Mexico,0,0,3107,71
2021-12-06,United States,New Mexico,0,0,26990,603
2021-12-06,United States,New Mexico,0,0,3094,30
2021-12-06,United States,New Mexico,0,0,19190,291
2021-12-06,United States,New Mexico,0,0,15186,185
2021-12-06,United States,New Mexico,0,0,1353,60
2021-12-06,United States,New Mexico,0,0,2229,65
2021-12-06,United States,New Mexico,0,0,2926,71
2021-12-06,United States,New Mexico,0,0,1709,24
2021-12-06,United States,New Mexico,0,0,5244,0
2021-12-06,United States,New Mexico,0,0,439,12
2021-12-06,United States,New Mexico,0,0,11163,167
2021-12-06,United States,New York,166,1,35325,420
2021-12-06,United States,New York,47,0,6238,123
2021-12-06,United States,New York,0,0,214242,6810
2021-12-06,United States,New York,154,1,29007,438
2021-12-06,United States,New York,42,0,10379,165
2021-12-06,United States,New York,64,0,10015,114
2021-12-06,United States,New York,98,0,15619,197
2021-12-06,United States,New York,93,0,13290,176
2021-12-06,United States,New York,39,0,5766,97
2021-12-06,United States,New York,59,0,8408,48
2021-12-06,United States,New York,35,0,5915,115
2021-12-06,United States,New York,48,0,6242,89
2021-12-06,United States,New York,30,0,4655,53
2021-12-06,United States,New York,171,0,38686,513
2021-12-06,United States,New York,693,5,129064,2084
2021-12-06,United States,New York,16,0,3089,38
2021-12-06,United States,New York,61,0,5691,27
2021-12-06,United States,New York,47,0,8087,115
2021-12-06,United States,New York,43,0,8992,146
2021-12-06,United States,New York,35,0,5113,90
2021-12-06,United States,New York,2,0,527,3
2021-12-06,United States,New York,60,1,8647,146
2021-12-06,United States,New York,62,0,11798,108
2021-12-06,United States,New York,0,0,351945,10985
2021-12-06,United States,New York,30,0,4346,40
2021-12-06,United States,New York,54,1,7513,78
2021-12-06,United States,New York,40,0,7654,109
2021-12-06,United States,New York,500,3,100649,1262
2021-12-06,United States,New York,47,2,7453,165
2021-12-06,United States,New York,926,1,230124,3339
2021-12-06,United States,New York,488,0,178995,4667
2021-12-06,United States,New York,177,1,29802,426
2021-12-06,United States,New York,184,4,34177,655
2021-12-06,United States,New York,392,1,61261,825
2021-12-06,United States,New York,85,0,12164,121
2021-12-06,United States,New York,297,0,63479,944
2021-12-06,United States,New York,29,0,5759,96
2021-12-06,United States,New York,114,0,14725,138
2021-12-06,United States,New York,41,2,5615,68
2021-12-06,United States,New York,0,1,0,341
2021-12-06,United States,New York,30,0,13365,101
2021-12-06,United States,New York,0,0,328768,10428
2021-12-06,United States,New York,121,0,18059,197
2021-12-06,United States,New York,0,0,93440,1975
2021-12-06,United States,New York,125,0,56085,783
2021-12-06,United States,New York,174,1,25756,229
2021-12-06,United States,New York,125,1,19905,249
2021-12-06,United States,New York,31,1,2847,25
2021-12-06,United States,New York,23,0,2030,20
2021-12-06,United States,New York,15,1,3415,70
2021-12-06,United States,New York,81,0,13412,146
2021-12-06,United States,New York,106,1,13064,195
2021-12-06,United States,New York,1112,1,260452,3698
2021-12-06,United States,New York,56,0,9959,90
2021-12-06,United States,New York,56,0,6604,74
2021-12-06,United States,New York,68,0,7693,61
2021-12-06,United States,New York,86,1,19554,294
2021-12-06,United States,New York,0,0,148,2
2021-12-06,United States,New York,58,0,7679,98
2021-12-06,United States,New York,63,1,7052,83
2021-12-06,United States,New York,86,0,10744,105
